Date,Irradiance,Temperature
2017-02-24 18:16:00,51,23.11
2017-02-24 18:17:00,40,23.11
2017-02-24 18:18:00,40,23.11
2017-02-24 18:19:00,35,23.06
2017-02-24 18:20:00,32,23.0
2017-02-24 18:21:00,30,23.0
2017-02-24 18:22:00,26,22.94
2017-02-24 18:23:00,23,22.89
2017-02-24 18:24:00,21,22.83
2017-02-24 18:25:00,21,22.78
2017-02-24 18:26:00,19,22.72
2017-02-24 18:27:00,19,22.72
2017-02-24 18:28:00,16,22.67
2017-02-24 18:29:00,16,22.67
2017-02-24 18:30:00,16,22.61
2017-02-24 18:31:00,16,22.56
2017-02-24 18:32:00,14,22.5
2017-02-24 18:33:00,14,22.44
2017-02-24 18:34:00,14,22.44
2017-02-24 18:35:00,14,22.44
2017-02-24 18:36:00,12,22.33
2017-02-24 18:37:00,11,22.28
2017-02-24 18:38:00,11,22.22
2017-02-24 18:39:00,11,22.17
2017-02-24 18:40:00,9,22.17
2017-02-24 18:41:00,9,22.11
2017-02-24 18:42:00,7,22.11
2017-02-24 18:43:00,7,22.11
2017-02-24 18:44:00,7,22.06
2017-02-24 18:45:00,7,22.0
2017-02-24 18:46:00,5,22.0
2017-02-24 18:47:00,5,22.0
2017-02-24 18:48:00,5,21.94
2017-02-20 07:11:00,5,7.5
2017-02-20 07:12:00,5,7.5
2017-02-20 07:13:00,5,7.44
2017-02-20 07:14:00,5,7.44
2017-02-20 07:15:00,5,7.44
2017-02-20 07:16:00,5,7.44
2017-02-20 07:17:00,7,7.44
2017-02-20 07:18:00,7,7.44
2017-02-20 07:19:00,7,7.44
2017-02-20 07:20:00,7,7.44
2017-02-20 07:21:00,9,7.44
2017-02-20 07:22:00,9,7.5
2017-02-20 07:23:00,9,7.5
2017-02-20 07:24:00,11,7.5
2017-02-20 07:25:00,12,7.5
2017-02-20 07:26:00,12,7.5
2017-02-20 07:27:00,14,7.44
2017-02-20 07:28:00,16,7.44
2017-02-20 07:29:00,19,7.44
2017-02-20 07:30:00,19,7.44
2017-02-20 07:31:00,25,7.44
2017-02-20 07:32:00,26,7.44
2017-02-20 07:33:00,26,7.5
2017-02-20 07:34:00,26,7.5
2017-02-20 07:35:00,39,7.5
2017-02-20 07:36:00,42,7.5
2017-02-20 07:37:00,44,7.56
2017-02-20 07:38:00,44,7.56
2017-02-20 07:39:00,49,7.56
2017-02-20 07:40:00,53,7.56
2017-02-20 07:41:00,56,7.56
2017-02-20 07:42:00,58,7.56
2017-02-20 07:43:00,62,7.56
2017-02-20 07:44:00,62,7.61
2017-02-20 07:45:00,62,7.67
2017-02-20 07:46:00,72,7.72
2017-02-20 07:47:00,76,7.72
2017-02-20 07:48:00,81,7.78
2017-02-20 07:49:00,83,7.89
2017-02-20 07:50:00,86,7.94
2017-02-20 07:51:00,86,7.94
2017-02-20 07:52:00,97,8.0
2017-02-20 07:53:00,97,8.0
2017-02-20 07:54:00,97,8.17
2017-02-20 07:55:00,107,8.17
2017-02-20 07:56:00,111,8.17
2017-02-20 07:57:00,111,8.22
2017-02-20 07:58:00,121,8.28
2017-02-20 07:59:00,127,8.33
2017-02-20 08:00:00,128,8.33
2017-02-20 08:01:00,128,8.33
2017-02-20 08:02:00,141,8.39
2017-02-20 08:03:00,146,8.44
2017-02-20 08:04:00,149,8.5
2017-02-20 08:05:00,149,8.5
2017-02-20 08:06:00,156,8.5
2017-02-20 08:07:00,156,8.5
2017-02-20 08:08:00,169,8.5
2017-02-20 08:09:00,172,8.5
2017-02-20 08:10:00,176,8.56
2017-02-20 08:11:00,176,8.56
2017-02-20 08:12:00,176,8.56
2017-02-20 08:13:00,192,8.56
2017-02-20 08:15:00,192,8.56
2017-02-20 08:16:00,192,8.56
2017-02-20 08:17:00,206,8.5
2017-02-20 08:18:00,211,8.5
2017-02-20 08:19:00,214,8.56
2017-02-20 08:20:00,218,8.56
2017-02-20 08:21:00,221,8.56
2017-02-20 08:22:00,221,8.56
2017-02-20 08:23:00,234,8.61
2017-02-20 08:24:00,236,8.61
2017-02-20 08:25:00,239,8.67
2017-02-20 08:26:00,239,8.67
2017-02-20 08:27:00,246,8.72
2017-02-20 08:28:00,246,8.78
2017-02-20 08:29:00,255,8.83
2017-02-20 08:30:00,255,8.83
2017-02-20 08:31:00,260,8.89
2017-02-20 08:32:00,264,8.94
2017-02-20 08:33:00,264,9.0
2017-02-20 08:34:00,274,9.06
2017-02-20 08:35:00,276,9.06
2017-02-20 08:36:00,279,9.11
2017-02-20 08:37:00,279,9.17
2017-02-20 08:38:00,279,9.17
2017-02-20 08:39:00,288,9.22
2017-02-20 08:40:00,294,9.28
2017-02-20 08:41:00,297,9.33
2017-02-20 08:42:00,301,9.44
2017-02-20 08:43:00,301,9.56
2017-02-20 08:44:00,301,9.56
2017-02-20 08:45:00,301,9.56
2017-02-20 08:46:00,315,9.78
2017-02-20 08:47:00,318,9.83
2017-02-20 08:48:00,318,9.89
2017-02-20 08:49:00,325,10.0
2017-02-20 08:50:00,329,10.11
2017-02-20 08:51:00,329,10.17
2017-02-20 08:52:00,336,10.28
2017-02-20 08:53:00,339,10.33
2017-02-20 08:54:00,339,10.5
2017-02-20 08:55:00,343,10.56
2017-02-20 08:56:00,346,10.67
2017-02-20 08:57:00,346,10.72
2017-02-20 08:58:00,357,10.78
2017-02-20 08:59:00,359,10.83
2017-02-20 09:01:00,359,10.89
2017-02-20 09:02:00,359,10.89
2017-02-20 09:03:00,367,11.06
2017-02-20 09:04:00,367,11.06
2017-02-20 09:05:00,383,11.06
2017-02-20 09:06:00,383,11.06
2017-02-20 09:07:00,387,11.17
2017-02-20 09:08:00,388,11.22
2017-02-20 09:09:00,394,11.33
2017-02-20 09:10:00,392,11.5
2017-02-20 09:11:00,397,11.61
2017-02-20 09:12:00,401,11.67
2017-02-20 09:13:00,404,11.72
2017-02-20 09:14:00,404,11.72
2017-02-20 09:15:00,404,11.72
2017-02-20 09:16:00,404,11.67
2017-02-20 09:17:00,422,11.78
2017-02-20 09:18:00,422,11.78
2017-02-20 09:19:00,422,11.89
2017-02-20 09:20:00,431,11.94
2017-02-20 09:21:00,431,12.0
2017-02-20 09:22:00,441,12.06
2017-02-20 09:23:00,441,12.06
2017-02-20 09:24:00,441,12.06
2017-02-20 09:25:00,452,12.28
2017-02-20 09:26:00,455,12.33
2017-02-20 09:27:00,455,12.33
2017-02-20 09:28:00,464,12.39
2017-02-20 09:29:00,466,12.44
2017-02-20 09:30:00,468,12.5
2017-02-20 09:31:00,471,12.61
2017-02-20 09:32:00,473,12.67
2017-02-20 09:33:00,478,12.72
2017-02-20 09:34:00,478,12.78
2017-02-20 09:35:00,487,12.83
2017-02-20 09:36:00,489,12.94
2017-02-20 09:37:00,489,13.06
2017-02-20 09:38:00,489,13.17
2017-02-20 09:39:00,489,13.06
2017-02-20 09:40:00,489,13.06
2017-02-20 09:41:00,508,13.11
2017-02-20 09:42:00,510,13.17
2017-02-20 09:43:00,512,13.22
2017-02-20 09:44:00,512,13.22
2017-02-20 09:45:00,520,13.33
2017-02-20 09:46:00,524,13.39
2017-02-20 09:47:00,524,13.39
2017-02-20 09:48:00,527,13.67
2017-02-20 09:49:00,531,13.83
2017-02-20 09:50:00,533,14.06
2017-02-20 09:51:00,536,14.17
2017-02-20 09:52:00,541,14.22
2017-02-20 09:53:00,545,14.22
2017-02-20 09:54:00,547,14.28
2017-02-20 09:55:00,550,14.28
2017-02-20 09:56:00,552,14.33
2017-02-20 09:57:00,557,14.39
2017-02-20 09:58:00,561,14.39
2017-02-20 09:59:00,563,14.44
2017-02-20 10:00:00,564,14.61
2017-02-20 10:01:00,564,14.61
2017-02-20 10:02:00,571,15.0
2017-02-20 10:03:00,575,15.17
2017-02-20 10:04:00,575,15.17
2017-02-20 10:05:00,587,15.33
2017-02-20 10:06:00,589,15.33
2017-02-20 10:07:00,591,15.33
2017-02-20 10:08:00,594,15.33
2017-02-20 10:09:00,596,15.39
2017-02-20 10:10:00,598,15.44
2017-02-20 10:12:00,599,15.56
2017-02-20 10:13:00,605,15.67
2017-02-20 10:14:00,608,15.61
2017-02-20 10:15:00,610,15.56
2017-02-20 10:16:00,612,15.61
2017-02-20 10:17:00,613,15.67
2017-02-20 10:18:00,613,15.78
2017-02-20 10:19:00,621,15.83
2017-02-20 10:20:00,621,16.06
2017-02-20 10:21:00,622,16.17
2017-02-20 10:22:00,624,16.33
2017-02-20 10:23:00,624,16.44
2017-02-20 10:24:00,624,16.56
2017-02-20 10:25:00,642,16.5
2017-02-20 10:26:00,645,16.39
2017-02-20 10:27:00,647,16.33
2017-02-20 10:28:00,650,16.33
2017-02-20 10:29:00,652,16.39
2017-02-20 10:30:00,656,16.5
2017-02-20 10:31:00,657,16.56
2017-02-20 10:32:00,663,16.56
2017-02-20 10:33:00,661,16.56
2017-02-20 10:34:00,663,16.56
2017-02-20 10:35:00,668,16.67
2017-02-20 10:36:00,668,16.83
2017-02-20 10:37:00,670,17.0
2017-02-20 10:38:00,673,17.17
2017-02-20 10:39:00,673,17.22
2017-02-20 10:40:00,673,17.33
2017-02-20 10:41:00,673,17.44
2017-02-20 10:42:00,680,17.5
2017-02-20 10:43:00,687,17.5
2017-02-20 10:44:00,691,17.44
2017-02-20 10:45:00,694,17.33
2017-02-20 10:46:00,694,17.28
2017-02-20 10:47:00,694,17.22
2017-02-20 10:48:00,698,17.17
2017-02-20 10:49:00,700,17.17
2017-02-20 10:50:00,700,17.11
2017-02-20 10:51:00,701,17.06
2017-02-20 10:52:00,703,17.11
2017-02-20 10:53:00,705,17.17
2017-02-20 10:54:00,710,17.17
2017-02-20 10:55:00,712,17.17
2017-02-20 10:56:00,714,17.28
2017-02-20 10:57:00,717,17.28
2017-02-20 10:58:00,717,17.33
2017-02-20 10:59:00,717,17.33
2017-02-20 11:00:00,722,17.44
2017-02-20 11:01:00,722,17.44
2017-02-20 11:02:00,726,17.5
2017-02-20 11:03:00,731,17.61
2017-02-20 11:04:00,733,17.67
2017-02-20 11:05:00,735,17.72
2017-02-20 11:06:00,733,17.78
2017-02-20 11:07:00,733,17.83
2017-02-20 11:08:00,733,17.89
2017-02-20 11:09:00,742,17.89
2017-02-20 11:10:00,742,17.94
2017-02-20 11:11:00,742,18.0
2017-02-20 11:12:00,749,18.22
2017-02-20 11:13:00,747,18.39
2017-02-20 11:14:00,747,18.5
2017-02-20 11:15:00,751,18.44
2017-02-20 11:16:00,752,18.39
2017-02-20 11:17:00,754,18.28
2017-02-20 11:18:00,754,18.22
2017-02-20 11:19:00,759,18.33
2017-02-20 11:20:00,759,18.33
2017-02-20 11:21:00,766,18.72
2017-02-20 11:22:00,766,18.72
2017-02-20 11:23:00,770,18.94
2017-02-20 11:24:00,772,19.06
2017-02-20 11:25:00,772,19.06
2017-02-20 11:26:00,772,19.28
2017-02-20 11:27:00,779,19.33
2017-02-20 11:28:00,780,19.39
2017-02-20 11:29:00,780,19.44
2017-02-20 11:30:00,780,19.56
2017-02-20 11:31:00,780,19.67
2017-02-20 11:32:00,780,19.67
2017-02-20 11:33:00,791,19.78
2017-02-20 11:34:00,791,19.89
2017-02-20 11:35:00,795,19.94
2017-02-20 11:36:00,798,20.0
2017-02-20 11:37:00,798,20.0
2017-02-20 11:38:00,796,20.0
2017-02-20 11:39:00,796,19.94
2017-02-20 11:40:00,798,20.06
2017-02-20 11:41:00,798,20.11
2017-02-20 11:42:00,798,20.17
2017-02-20 11:43:00,796,20.22
2017-02-20 11:44:00,796,20.17
2017-02-20 11:45:00,798,20.17
2017-02-20 11:46:00,800,20.11
2017-02-20 11:47:00,802,20.11
2017-02-20 11:48:00,803,20.11
2017-02-20 11:49:00,803,20.06
2017-02-20 11:50:00,810,20.06
2017-02-20 11:51:00,812,20.0
2017-02-20 11:52:00,812,19.89
2017-02-20 11:53:00,814,19.78
2017-02-20 11:54:00,814,19.61
2017-02-20 11:55:00,814,19.5
2017-02-20 11:56:00,814,19.39
2017-02-20 11:57:00,819,19.39
2017-02-20 11:58:00,819,19.39
2017-02-20 11:59:00,821,19.72
2017-02-20 12:01:00,821,19.89
2017-02-20 12:02:00,821,19.89
2017-02-20 12:03:00,824,20.17
2017-02-20 12:04:00,824,20.17
2017-02-20 12:05:00,828,20.33
2017-02-20 12:06:00,844,20.22
2017-02-20 12:07:00,837,20.17
2017-02-20 12:08:00,838,20.11
2017-02-20 12:09:00,838,20.28
2017-02-20 12:10:00,838,20.22
2017-02-20 12:11:00,838,20.28
2017-02-20 12:12:00,838,20.44
2017-02-20 12:13:00,838,20.61
2017-02-20 12:14:00,835,20.78
2017-02-20 12:15:00,837,20.83
2017-02-20 12:16:00,837,20.83
2017-02-20 12:17:00,837,20.72
2017-02-20 12:18:00,844,20.72
2017-02-20 12:19:00,842,20.72
2017-02-20 12:20:00,846,20.61
2017-02-20 12:21:00,846,20.39
2017-02-20 12:22:00,846,20.39
2017-02-20 12:23:00,847,20.39
2017-02-20 12:24:00,849,20.39
2017-02-20 12:25:00,854,20.5
2017-02-20 12:26:00,851,20.67
2017-02-20 12:27:00,851,20.67
2017-02-20 12:28:00,851,20.83
2017-02-20 12:29:00,854,20.89
2017-02-20 12:30:00,854,20.89
2017-02-20 12:31:00,854,20.83
2017-02-20 12:32:00,858,20.89
2017-02-20 12:33:00,858,20.94
2017-02-20 12:34:00,858,21.22
2017-02-20 12:35:00,860,21.61
2017-02-20 12:36:00,860,21.83
2017-02-20 12:37:00,860,22.0
2017-02-20 12:38:00,863,21.89
2017-02-20 12:39:00,861,21.72
2017-02-20 12:40:00,863,21.61
2017-02-20 12:41:00,861,21.56
2017-02-20 12:42:00,861,21.5
2017-02-20 12:43:00,865,21.33
2017-02-20 12:44:00,865,21.11
2017-02-20 12:45:00,867,21.06
2017-02-20 12:46:00,865,21.17
2017-02-20 12:47:00,867,21.22
2017-02-20 12:48:00,865,21.22
2017-02-20 12:49:00,865,21.17
2017-02-20 12:50:00,861,21.06
2017-02-20 12:51:00,858,21.06
2017-02-20 12:52:00,860,21.17
2017-02-20 12:53:00,860,21.28
2017-02-20 12:54:00,860,21.33
2017-02-20 12:55:00,861,21.44
2017-02-20 12:56:00,865,21.44
2017-02-20 12:57:00,863,21.28
2017-02-20 12:58:00,861,21.22
2017-02-20 12:59:00,861,21.22
2017-02-20 13:01:00,860,21.33
2017-02-20 13:02:00,860,21.33
2017-02-20 13:03:00,860,21.78
2017-02-20 13:04:00,861,21.83
2017-02-20 13:05:00,861,21.72
2017-02-20 13:06:00,861,21.67
2017-02-20 13:07:00,861,21.61
2017-02-20 13:08:00,861,21.56
2017-02-20 13:09:00,861,21.72
2017-02-20 13:10:00,861,21.72
2017-02-20 13:11:00,863,21.94
2017-02-20 13:12:00,861,22.11
2017-02-20 13:13:00,861,22.28
2017-02-20 13:14:00,865,22.33
2017-02-20 13:15:00,863,22.39
2017-02-20 13:16:00,860,22.22
2017-02-20 13:17:00,865,22.11
2017-02-20 13:18:00,865,22.11
2017-02-20 13:19:00,865,22.06
2017-02-20 13:20:00,863,22.11
2017-02-20 13:21:00,863,22.11
2017-02-20 13:22:00,863,22.11
2017-02-20 13:23:00,860,22.0
2017-02-20 13:24:00,856,21.78
2017-02-20 13:25:00,861,21.56
2017-02-20 13:26:00,861,21.5
2017-02-20 13:27:00,861,21.61
2017-02-20 13:28:00,863,21.72
2017-02-20 13:29:00,861,21.78
2017-02-20 13:30:00,858,21.78
2017-02-20 13:31:00,854,21.78
2017-02-20 13:32:00,854,21.94
2017-02-20 13:33:00,854,22.11
2017-02-20 13:34:00,853,22.28
2017-02-20 13:35:00,851,22.22
2017-02-20 13:36:00,851,22.22
2017-02-20 13:37:00,853,21.89
2017-02-20 13:38:00,854,21.67
2017-02-20 13:39:00,854,21.67
2017-02-20 13:40:00,854,21.78
2017-02-20 13:41:00,849,21.72
2017-02-20 13:42:00,847,21.61
2017-02-20 13:43:00,844,21.61
2017-02-20 13:44:00,844,21.56
2017-02-20 13:45:00,844,21.56
2017-02-20 13:46:00,840,21.5
2017-02-20 13:47:00,837,21.5
2017-02-20 13:48:00,835,21.56
2017-02-20 13:49:00,835,21.5
2017-02-20 13:50:00,830,21.56
2017-02-20 13:51:00,831,21.72
2017-02-20 13:52:00,831,21.89
2017-02-20 13:53:00,833,22.11
2017-02-20 13:54:00,835,22.22
2017-02-20 13:55:00,835,22.33
2017-02-20 13:56:00,830,22.39
2017-02-20 13:57:00,816,22.44
2017-02-20 13:58:00,814,22.5
2017-02-20 13:59:00,817,22.56
2017-02-20 14:01:00,824,22.67
2017-02-20 14:02:00,824,22.67
2017-02-20 14:03:00,809,22.67
2017-02-20 14:04:00,805,22.67
2017-02-20 14:05:00,809,22.5
2017-02-20 14:06:00,807,22.39
2017-02-20 14:07:00,807,22.33
2017-02-20 14:08:00,807,22.22
2017-02-20 14:09:00,810,22.28
2017-02-20 14:10:00,802,22.33
2017-02-20 14:11:00,802,22.44
2017-02-20 14:12:00,802,22.5
2017-02-20 14:13:00,802,22.56
2017-02-20 14:14:00,788,22.56
2017-02-20 14:15:00,791,22.72
2017-02-20 14:16:00,782,22.89
2017-02-20 14:17:00,784,23.0
2017-02-20 14:18:00,784,23.0
2017-02-20 14:19:00,784,23.06
2017-02-20 14:20:00,777,23.06
2017-02-20 14:21:00,777,23.06
2017-02-20 14:22:00,777,23.06
2017-02-20 14:23:00,773,23.06
2017-02-20 14:24:00,773,22.83
2017-02-20 14:25:00,773,22.61
2017-02-20 14:26:00,766,22.56
2017-02-20 14:27:00,768,22.61
2017-02-20 14:28:00,766,22.78
2017-02-20 14:29:00,766,22.94
2017-02-20 14:30:00,766,23.17
2017-02-20 14:31:00,766,23.17
2017-02-20 14:32:00,773,23.33
2017-02-20 14:33:00,775,23.22
2017-02-20 14:34:00,770,23.06
2017-02-20 14:35:00,770,23.06
2017-02-20 14:36:00,770,22.44
2017-02-20 14:37:00,770,22.28
2017-02-20 14:38:00,766,22.28
2017-02-20 14:39:00,777,22.22
2017-02-20 14:40:00,772,22.17
2017-02-20 14:41:00,765,22.22
2017-02-20 14:42:00,765,22.28
2017-02-20 14:43:00,751,22.22
2017-02-20 14:44:00,751,22.22
2017-02-20 14:45:00,751,21.94
2017-02-20 14:46:00,744,22.0
2017-02-20 14:47:00,738,22.06
2017-02-20 14:48:00,738,22.06
2017-02-20 14:49:00,733,22.06
2017-02-20 14:50:00,729,22.17
2017-02-20 14:51:00,714,22.28
2017-02-20 14:52:00,714,22.28
2017-02-20 14:53:00,724,22.67
2017-02-20 14:54:00,728,22.78
2017-02-20 14:55:00,728,22.83
2017-02-20 14:56:00,733,22.78
2017-02-20 14:57:00,733,22.78
2017-02-20 14:58:00,728,22.78
2017-02-20 14:59:00,719,22.83
2017-02-20 15:01:00,719,22.72
2017-02-20 15:02:00,717,22.61
2017-02-20 15:03:00,715,22.56
2017-02-20 15:04:00,717,22.5
2017-02-20 15:05:00,714,22.5
2017-02-20 15:06:00,714,22.5
2017-02-20 15:07:00,714,22.61
2017-02-20 15:08:00,696,22.61
2017-02-20 15:09:00,696,22.56
2017-02-20 15:10:00,696,22.56
2017-02-20 15:11:00,696,22.78
2017-02-20 15:12:00,693,23.0
2017-02-20 15:13:00,691,23.11
2017-02-20 15:14:00,691,23.06
2017-02-20 15:15:00,686,23.0
2017-02-20 15:16:00,686,23.0
2017-02-20 15:17:00,680,22.78
2017-02-20 15:18:00,675,22.78
2017-02-20 15:19:00,679,22.72
2017-02-20 15:20:00,686,22.78
2017-02-20 15:21:00,686,22.83
2017-02-20 15:22:00,686,22.94
2017-02-20 15:23:00,670,23.0
2017-02-20 15:24:00,670,23.0
2017-02-20 15:25:00,671,22.89
2017-02-20 15:26:00,666,22.78
2017-02-20 15:27:00,666,22.78
2017-02-20 15:28:00,650,22.78
2017-02-20 15:29:00,645,22.72
2017-02-20 15:30:00,642,22.72
2017-02-20 15:31:00,645,22.78
2017-02-20 15:32:00,645,22.83
2017-02-20 15:33:00,645,22.94
2017-02-20 15:34:00,635,22.94
2017-02-20 15:35:00,635,22.94
2017-02-20 15:36:00,626,22.94
2017-02-20 15:37:00,626,22.89
2017-02-20 15:38:00,628,22.89
2017-02-20 15:39:00,628,22.67
2017-02-20 15:40:00,624,22.67
2017-02-20 15:41:00,624,22.61
2017-02-20 15:42:00,619,22.5
2017-02-20 15:43:00,621,22.44
2017-02-20 15:44:00,624,22.39
2017-02-20 15:46:00,621,22.17
2017-02-20 15:47:00,621,22.17
2017-02-20 15:48:00,621,21.89
2017-02-20 15:49:00,621,21.83
2017-02-20 15:50:00,606,21.89
2017-02-20 15:51:00,606,21.83
2017-02-20 15:52:00,606,21.78
2017-02-20 15:53:00,599,21.72
2017-02-20 15:54:00,599,21.56
2017-02-20 15:55:00,599,21.5
2017-02-20 15:56:00,566,21.39
2017-02-20 15:57:00,563,21.5
2017-02-20 15:58:00,559,21.61
2017-02-20 15:59:00,555,21.83
2017-02-20 16:01:00,547,21.83
2017-02-20 16:02:00,547,21.83
2017-02-20 16:03:00,547,21.83
2017-02-20 16:04:00,547,21.89
2017-02-20 16:05:00,547,22.06
2017-02-20 16:06:00,531,22.17
2017-02-20 16:07:00,524,22.06
2017-02-20 16:08:00,524,22.06
2017-02-20 16:09:00,522,22.06
2017-02-20 16:10:00,522,22.0
2017-02-20 16:11:00,519,21.94
2017-02-20 16:12:00,517,21.94
2017-02-20 16:13:00,515,21.83
2017-02-20 16:14:00,515,21.83
2017-02-20 16:15:00,515,21.78
2017-02-20 16:16:00,515,21.72
2017-02-20 16:17:00,513,21.67
2017-02-20 16:18:00,508,21.67
2017-02-20 16:19:00,504,21.67
2017-02-20 16:20:00,496,21.78
2017-02-20 16:21:00,489,21.83
2017-02-20 16:22:00,487,21.94
2017-02-20 16:23:00,483,22.11
2017-02-20 16:24:00,480,22.17
2017-02-20 16:25:00,480,22.11
2017-02-20 16:26:00,478,22.0
2017-02-20 16:27:00,478,22.06
2017-02-20 16:28:00,471,22.17
2017-02-20 16:29:00,468,22.06
2017-02-20 16:30:00,461,21.94
2017-02-20 16:31:00,455,21.83
2017-02-20 16:32:00,450,21.72
2017-02-20 16:33:00,445,21.61
2017-02-20 16:34:00,432,21.56
2017-02-20 16:35:00,432,21.56
2017-02-20 16:36:00,432,21.56
2017-02-20 16:37:00,425,21.72
2017-02-20 16:38:00,425,21.83
2017-02-20 16:39:00,425,21.94
2017-02-20 16:40:00,415,21.94
2017-02-20 16:41:00,411,21.94
2017-02-20 16:42:00,408,21.83
2017-02-20 16:43:00,406,21.78
2017-02-20 16:44:00,406,21.78
2017-02-20 16:45:00,403,21.67
2017-02-20 16:46:00,392,21.78
2017-02-20 16:47:00,387,21.67
2017-02-20 16:48:00,385,21.61
2017-02-20 16:49:00,383,21.72
2017-02-20 16:50:00,383,21.89
2017-02-20 16:51:00,383,22.06
2017-02-20 16:52:00,371,22.22
2017-02-20 16:53:00,371,22.22
2017-02-20 16:54:00,364,22.33
2017-02-20 16:55:00,360,22.28
2017-02-20 16:56:00,360,22.28
2017-02-20 16:57:00,360,22.28
2017-02-20 16:58:00,348,22.0
2017-02-20 16:59:00,346,21.78
2017-02-20 17:00:00,346,21.61
2017-02-20 17:01:00,346,21.61
2017-02-20 17:02:00,332,21.39
2017-02-20 17:03:00,329,21.33
2017-02-20 17:04:00,327,21.22
2017-02-20 17:05:00,323,21.22
2017-02-20 17:06:00,320,21.28
2017-02-20 17:07:00,315,21.39
2017-02-20 17:08:00,311,21.44
2017-02-20 17:09:00,309,21.44
2017-02-20 17:10:00,309,21.44
2017-02-20 17:11:00,309,21.44
2017-02-20 17:12:00,301,21.39
2017-02-20 17:13:00,294,21.39
2017-02-20 17:14:00,294,21.44
2017-02-20 17:15:00,287,21.56
2017-02-20 17:16:00,285,21.61
2017-02-20 17:17:00,285,21.67
2017-02-20 17:18:00,285,21.67
2017-02-20 17:19:00,272,21.61
2017-02-20 17:20:00,269,21.61
2017-02-20 17:21:00,265,21.56
2017-02-20 17:22:00,262,21.5
2017-02-20 17:23:00,258,21.39
2017-02-20 17:24:00,251,21.28
2017-02-20 17:25:00,248,21.22
2017-02-20 17:26:00,248,21.22
2017-02-20 17:27:00,241,21.17
2017-02-20 17:28:00,237,21.17
2017-02-20 17:29:00,234,21.11
2017-02-20 17:30:00,227,21.11
2017-02-20 17:31:00,223,21.17
2017-02-20 17:32:00,220,21.28
2017-02-20 17:33:00,216,21.28
2017-02-20 17:34:00,216,21.33
2017-02-20 17:35:00,216,21.28
2017-02-20 17:36:00,199,21.28
2017-02-20 17:37:00,195,21.22
2017-02-20 17:38:00,192,21.22
2017-02-20 17:39:00,188,21.22
2017-02-20 17:40:00,188,21.17
2017-02-20 17:41:00,188,21.17
2017-02-20 17:42:00,171,21.11
2017-02-20 17:43:00,167,21.17
2017-02-20 17:44:00,167,21.17
2017-02-20 17:45:00,160,21.17
2017-02-20 17:46:00,153,21.17
2017-02-20 17:47:00,153,21.17
2017-02-20 17:48:00,146,21.06
2017-02-20 17:49:00,142,20.94
2017-02-20 17:50:00,137,20.89
2017-02-20 17:51:00,134,20.83
2017-02-20 17:52:00,130,20.78
2017-02-20 17:53:00,130,20.78
2017-02-20 17:54:00,120,20.78
2017-02-20 17:55:00,116,20.83
2017-02-20 17:56:00,113,20.83
2017-02-20 17:57:00,113,20.83
2017-02-20 17:58:00,113,20.83
2017-02-20 17:59:00,113,20.83
2017-02-20 18:01:00,95,20.83
2017-02-20 18:02:00,95,20.83
2017-02-20 18:03:00,95,20.78
2017-02-20 18:04:00,83,20.72
2017-02-20 18:05:00,79,20.72
2017-02-20 18:06:00,79,20.72
2017-02-20 18:07:00,79,20.72
2017-02-20 18:08:00,70,20.72
2017-02-20 18:09:00,63,20.72
2017-02-20 18:10:00,62,20.72
2017-02-20 18:11:00,58,20.67
2017-02-20 18:12:00,54,20.72
2017-02-20 18:13:00,54,20.72
2017-02-20 18:14:00,49,20.67
2017-02-20 18:15:00,42,20.67
2017-02-20 18:16:00,39,20.67
2017-02-20 18:17:00,37,20.61
2017-02-20 18:18:00,33,20.56
2017-02-20 18:19:00,32,20.56
2017-02-20 18:20:00,32,20.5
2017-02-20 18:21:00,23,20.44
2017-02-20 18:22:00,21,20.44
2017-02-20 18:23:00,19,20.44
2017-02-20 18:24:00,19,20.39
2017-02-20 18:25:00,16,20.28
2017-02-20 18:26:00,16,20.28
2017-02-20 18:27:00,14,20.22
2017-02-20 18:28:00,14,20.17
2017-02-20 18:29:00,14,20.17
2017-02-20 18:30:00,14,20.11
2017-02-20 18:31:00,12,20.06
2017-02-20 18:32:00,12,20.06
2017-02-20 18:33:00,12,20.06
2017-02-20 18:34:00,11,20.0
2017-02-20 18:35:00,11,19.94
2017-02-20 18:36:00,11,19.94
2017-02-20 18:37:00,11,19.89
2017-02-20 18:38:00,11,19.83
2017-02-20 18:39:00,9,19.78
2017-02-20 18:40:00,7,19.78
2017-02-20 18:41:00,7,19.78
2017-02-20 18:42:00,7,19.67
2017-02-20 18:43:00,7,19.67
2017-02-20 18:44:00,5,19.61
2017-02-20 18:45:00,5,19.56
2017-02-20 18:46:00,5,19.56
2017-02-20 18:47:00,5,19.5
2017-02-20 18:48:00,5,19.5
2017-09-13 07:33:00,5,10.5
2017-09-13 07:34:00,5,10.56
2017-09-13 07:35:00,5,10.56
2017-09-13 07:36:00,7,10.56
2017-09-13 07:37:00,7,10.56
2017-09-13 07:38:00,7,10.56
2017-09-13 07:39:00,9,10.56
2017-09-13 07:40:00,9,10.56
2017-09-13 07:41:00,11,10.56
2017-09-13 07:42:00,11,10.56
2017-09-13 07:43:00,11,10.56
2017-09-13 07:44:00,11,10.56
2017-09-13 07:45:00,11,10.56
2017-09-13 07:46:00,14,10.56
2017-09-13 07:47:00,16,10.56
