Date,Irradiance,Temperature
2017-02-06 07:49:00,46,10.22
2017-02-06 07:50:00,35,10.3
2017-02-06 07:50:00,46,10.22
2017-02-06 07:51:00,51,10.28
2017-02-06 07:52:00,53,10.28
2017-02-06 07:53:00,54,10.33
2017-02-06 07:54:00,58,10.33
2017-02-06 07:55:00,60,10.33
2017-02-06 07:56:00,65,10.39
2017-02-06 07:57:00,67,10.44
2017-02-06 07:58:00,70,10.5
2017-02-06 07:59:00,72,10.56
2017-02-06 08:00:00,61,10.3
2017-02-06 08:01:00,72,10.61
2017-02-06 08:02:00,72,10.61
2017-02-06 08:03:00,83,10.78
2017-02-06 08:04:00,86,10.83
2017-02-06 08:05:00,86,10.89
2017-02-06 08:06:00,97,10.83
2017-02-06 08:07:00,100,10.83
2017-02-06 08:08:00,104,10.83
2017-02-06 08:09:00,107,10.89
2017-02-06 08:10:00,96,10.8
2017-02-06 08:10:00,107,10.89
2017-02-06 08:11:00,107,10.94
2017-02-06 08:12:00,118,10.94
2017-02-06 08:13:00,121,10.94
2017-02-06 08:14:00,123,10.94
2017-02-06 08:15:00,127,10.94
2017-02-06 08:16:00,128,11.0
2017-02-06 08:17:00,132,11.0
2017-02-06 08:18:00,134,11.0
2017-02-06 08:19:00,137,11.06
2017-02-06 08:20:00,129,11.0
2017-02-06 08:20:00,139,11.06
2017-02-06 08:21:00,144,11.06
2017-02-06 08:22:00,144,11.17
2017-02-06 08:23:00,144,11.17
2017-02-06 08:24:00,144,11.17
2017-02-06 08:25:00,156,11.28
2017-02-06 08:26:00,158,11.28
2017-02-06 08:27:00,162,11.28
2017-02-06 08:28:00,162,11.28
2017-02-06 08:29:00,162,11.33
2017-02-06 08:30:00,160,11.2
2017-02-06 08:30:00,179,11.33
2017-02-06 08:31:00,185,11.39
2017-02-06 08:32:00,186,11.5
2017-02-06 08:33:00,188,11.56
2017-02-06 08:34:00,190,11.67
2017-02-06 08:35:00,190,11.78
2017-02-06 08:36:00,197,11.89
2017-02-06 08:37:00,202,12.0
2017-02-06 08:38:00,206,12.11
2017-02-06 08:39:00,211,12.17
2017-02-06 08:40:00,198,11.8
2017-02-06 08:40:00,218,12.22
2017-02-06 08:41:00,218,12.28
2017-02-06 08:42:00,251,12.39
2017-02-06 08:43:00,257,12.44
2017-02-06 08:44:00,246,12.44
2017-02-06 08:45:00,178,12.44
2017-02-06 08:46:00,178,12.44
2017-02-06 08:47:00,116,12.39
2017-02-06 08:48:00,113,12.33
2017-02-06 08:49:00,113,12.28
2017-02-06 08:50:00,182,12.4
2017-02-06 08:50:00,116,12.28
2017-02-06 08:51:00,120,12.28
2017-02-06 08:52:00,120,12.28
2017-02-06 08:53:00,130,12.22
2017-02-06 08:54:00,128,12.28
2017-02-06 08:55:00,121,12.28
2017-02-06 08:56:00,114,12.22
2017-02-06 08:57:00,107,12.28
2017-02-06 08:58:00,107,12.28
2017-02-06 08:59:00,98,12.22
2017-02-06 09:00:00,115,12.3
2017-02-06 09:00:00,100,12.22
2017-02-06 09:01:00,100,12.22
2017-02-06 09:02:00,123,12.22
2017-02-06 09:03:00,134,12.22
2017-02-06 09:04:00,134,12.28
2017-02-06 09:05:00,160,12.28
2017-02-06 09:06:00,178,12.33
2017-02-06 09:07:00,178,12.39
2017-02-06 09:08:00,178,12.39
2017-02-06 09:09:00,151,12.5
2017-02-06 09:10:00,149,12.3
2017-02-06 09:10:00,156,12.5
2017-02-06 09:11:00,163,12.56
2017-02-06 09:12:00,174,12.61
2017-02-06 09:13:00,174,12.67
2017-02-06 09:14:00,188,12.67
2017-02-06 09:15:00,186,12.72
2017-02-06 09:16:00,186,12.78
2017-02-06 09:17:00,185,12.83
2017-02-06 09:18:00,185,12.83
2017-02-06 09:19:00,188,12.89
2017-02-06 09:20:00,179,12.7
2017-02-06 09:20:00,269,12.94
2017-02-06 09:21:00,269,13.0
2017-02-06 09:22:00,367,13.0
2017-02-06 09:23:00,367,13.06
2017-02-06 09:24:00,367,13.17
2017-02-06 09:25:00,367,13.22
2017-02-06 09:26:00,309,13.28
2017-02-06 09:27:00,258,13.33
2017-02-06 09:28:00,258,13.39
2017-02-06 09:29:00,181,13.44
2017-02-06 09:30:00,277,13.2
2017-02-06 09:30:00,181,13.5
2017-02-06 09:31:00,181,13.56
2017-02-06 09:32:00,181,13.61
2017-02-06 09:33:00,376,13.67
2017-02-06 09:34:00,408,13.72
2017-02-06 09:35:00,415,13.78
2017-02-06 09:36:00,415,13.83
2017-02-06 09:37:00,401,13.83
2017-02-06 09:38:00,388,13.94
2017-02-06 09:39:00,383,14.06
2017-02-06 09:40:00,395,13.7
2017-02-06 09:40:00,413,14.11
2017-02-06 09:41:00,408,14.17
2017-02-06 09:42:00,408,14.22
2017-02-06 09:43:00,408,14.22
2017-02-06 09:44:00,424,14.33
2017-02-06 09:45:00,427,14.39
2017-02-06 09:46:00,427,14.44
2017-02-06 09:47:00,427,14.5
2017-02-06 09:48:00,427,14.56
2017-02-06 09:49:00,257,14.56
2017-02-06 09:50:00,386,14.3
2017-02-06 09:50:00,246,14.67
2017-02-06 09:51:00,176,14.67
2017-02-06 09:52:00,176,14.78
2017-02-06 09:53:00,176,14.89
2017-02-06 09:54:00,176,15.06
2017-02-06 09:55:00,483,15.11
2017-02-06 09:56:00,482,15.17
2017-02-06 09:57:00,468,15.28
2017-02-06 09:58:00,468,15.28
2017-02-06 09:59:00,480,15.33
2017-02-06 10:00:00,389,15.0
2017-02-06 10:00:00,489,15.44
2017-02-06 10:01:00,489,15.44
2017-02-06 10:02:00,489,15.72
2017-02-06 10:03:00,489,15.83
2017-02-06 10:04:00,496,16.0
2017-02-06 10:05:00,499,16.06
2017-02-06 10:06:00,499,16.11
2017-02-06 10:07:00,482,16.22
2017-02-06 10:08:00,490,16.28
2017-02-06 10:09:00,490,16.28
2017-02-06 10:10:00,491,16.0
2017-02-06 10:10:00,519,16.33
2017-02-06 10:11:00,531,16.5
2017-02-06 10:12:00,536,16.67
2017-02-06 10:13:00,536,16.94
2017-02-06 10:14:00,536,16.78
2017-02-06 10:15:00,541,16.78
2017-02-06 10:16:00,550,16.89
2017-02-06 10:17:00,527,16.94
2017-02-06 10:18:00,527,17.06
2017-02-06 10:19:00,527,17.11
2017-02-06 10:20:00,534,16.8
2017-02-06 10:20:00,527,17.11
2017-02-06 10:21:00,527,17.17
2017-02-06 10:22:00,570,17.17
2017-02-06 10:23:00,566,17.28
2017-02-06 10:24:00,566,17.44
2017-02-06 10:25:00,561,17.72
2017-02-06 10:26:00,561,17.72
2017-02-06 10:27:00,563,18.28
2017-02-06 10:28:00,566,18.56
2017-02-06 10:29:00,571,18.78
2017-02-06 10:30:00,566,17.6
2017-02-06 10:30:00,571,18.89
2017-02-06 10:31:00,571,19.0
2017-02-06 10:32:00,577,19.17
2017-02-06 10:33:00,582,19.28
2017-02-06 10:34:00,582,19.28
2017-02-06 10:35:00,582,19.22
2017-02-06 10:36:00,582,19.28
2017-02-06 10:37:00,582,19.28
2017-02-06 10:38:00,582,19.33
2017-02-06 10:39:00,594,19.44
2017-02-06 10:40:00,581,19.2
2017-02-06 10:40:00,594,19.5
2017-02-06 10:41:00,596,19.33
2017-02-06 10:42:00,596,19.11
2017-02-06 10:43:00,596,19.0
2017-02-06 10:44:00,596,19.06
2017-02-06 10:45:00,605,19.0
2017-02-06 10:46:00,606,19.11
2017-02-06 10:47:00,606,20.28
2017-02-06 10:48:00,612,19.33
2017-02-06 10:49:00,613,19.5
2017-02-06 10:50:00,604,19.3
2017-02-06 10:50:00,615,19.56
2017-02-06 10:51:00,619,19.61
2017-02-06 10:52:00,622,19.67
2017-02-06 10:53:00,624,19.56
2017-02-06 10:54:00,624,19.44
2017-02-06 10:55:00,624,19.33
2017-02-06 10:56:00,638,19.33
2017-02-06 10:57:00,640,19.44
2017-02-06 10:58:00,640,19.67
2017-02-06 10:59:00,642,19.89
2017-02-06 11:00:00,629,19.6
2017-02-06 11:01:00,643,20.22
2017-02-06 11:02:00,643,20.22
2017-02-06 11:03:00,643,20.11
2017-02-06 11:04:00,654,20.56
2017-02-06 11:05:00,654,20.61
2017-02-06 11:06:00,659,20.67
2017-02-06 11:07:00,661,20.78
2017-02-06 11:08:00,664,20.72
2017-02-06 11:09:00,668,20.67
2017-02-06 11:10:00,660,20.6
2017-02-06 11:10:00,670,20.72
2017-02-06 11:11:00,675,20.56
2017-02-06 11:12:00,675,20.28
2017-02-06 11:13:00,677,20.22
2017-02-06 11:14:00,679,20.17
2017-02-06 11:15:00,680,20.28
2017-02-06 11:16:00,680,20.39
2017-02-06 11:17:00,687,20.5
2017-02-06 11:18:00,689,20.5
2017-02-06 11:19:00,689,20.5
2017-02-06 11:20:00,682,20.4
2017-02-06 11:20:00,691,20.5
2017-02-06 11:21:00,693,20.56
2017-02-06 11:22:00,693,20.61
2017-02-06 11:23:00,693,20.67
2017-02-06 11:24:00,701,20.61
2017-02-06 11:25:00,705,20.61
2017-02-06 11:26:00,705,20.5
2017-02-06 11:27:00,707,20.39
2017-02-06 11:28:00,707,20.33
2017-02-06 11:29:00,707,20.44
2017-02-06 11:30:00,702,20.6
2017-02-06 11:30:00,708,20.61
2017-02-06 11:31:00,708,20.61
2017-02-06 11:32:00,714,20.67
2017-02-06 11:33:00,715,20.67
2017-02-06 11:34:00,717,20.56
2017-02-06 11:35:00,719,20.61
2017-02-06 11:36:00,719,20.61
2017-02-06 11:37:00,722,20.67
2017-02-06 11:38:00,724,20.67
2017-02-06 11:39:00,724,20.72
2017-02-06 11:40:00,716,20.7
2017-02-06 11:40:00,724,20.67
2017-02-06 11:41:00,729,20.72
2017-02-06 11:42:00,729,20.78
2017-02-06 11:43:00,729,20.78
2017-02-06 11:44:00,728,20.72
2017-02-06 11:45:00,728,20.67
2017-02-06 11:46:00,729,20.67
2017-02-06 11:47:00,728,20.94
2017-02-06 11:48:00,728,21.22
2017-02-06 11:49:00,729,21.39
2017-02-06 11:50:00,729,20.8
2017-02-06 11:50:00,731,21.39
2017-02-06 11:51:00,726,21.33
2017-02-06 11:52:00,726,21.33
2017-02-06 11:53:00,735,21.44
2017-02-06 11:54:00,738,21.56
2017-02-06 11:55:00,742,21.5
2017-02-06 11:56:00,738,21.56
2017-02-06 11:57:00,742,21.56
2017-02-06 11:58:00,744,21.78
2017-02-06 11:59:00,754,21.94
2017-02-06 12:00:00,740,21.6
2017-02-06 12:00:00,754,22.22
2017-02-06 12:01:00,754,22.22
2017-02-06 12:02:00,768,22.39
2017-02-06 12:03:00,766,22.44
2017-02-06 12:04:00,772,22.5
2017-02-06 12:05:00,772,22.44
2017-02-06 12:06:00,784,22.56
2017-02-06 12:07:00,784,22.72
2017-02-06 12:08:00,805,22.78
2017-02-06 12:09:00,810,22.78
2017-02-06 12:10:00,780,22.6
2017-02-06 12:10:00,812,22.72
2017-02-06 12:11:00,816,22.72
2017-02-06 12:12:00,819,22.56
2017-02-06 12:13:00,819,22.61
2017-02-06 12:14:00,837,22.61
2017-02-06 12:15:00,844,22.61
2017-02-06 12:16:00,849,22.67
2017-02-06 12:17:00,849,22.72
2017-02-06 12:18:00,809,22.72
2017-02-06 12:19:00,823,22.78
2017-02-06 12:20:00,826,22.7
2017-02-06 12:20:00,828,22.78
2017-02-06 12:21:00,809,22.72
2017-02-06 12:22:00,833,22.61
2017-02-06 12:23:00,833,22.56
2017-02-06 12:24:00,833,22.44
2017-02-06 12:25:00,842,22.44
2017-02-06 12:26:00,844,22.61
2017-02-06 12:27:00,844,22.67
2017-02-06 12:28:00,844,22.67
2017-02-06 12:29:00,844,22.61
2017-02-06 12:30:00,836,22.6
2017-02-06 12:30:00,844,22.67
2017-02-06 12:31:00,860,22.5
2017-02-06 12:32:00,870,22.33
2017-02-06 12:33:00,877,22.33
2017-02-06 12:34:00,882,22.33
2017-02-06 12:35:00,882,22.5
2017-02-06 12:36:00,881,22.72
2017-02-06 12:37:00,893,22.94
2017-02-06 12:38:00,893,23.11
2017-02-06 12:39:00,287,23.22
2017-02-06 12:40:00,804,22.7
2017-02-06 12:40:00,287,23.28
2017-02-06 12:41:00,287,23.28
2017-02-06 12:42:00,287,23.39
2017-02-06 12:43:00,287,23.44
2017-02-06 12:44:00,287,23.39
2017-02-06 12:45:00,287,23.17
2017-02-06 12:46:00,287,23.0
2017-02-06 12:47:00,287,23.0
2017-02-06 12:48:00,287,23.0
2017-02-06 12:49:00,287,22.89
2017-02-06 12:50:00,287,23.2
2017-02-06 12:50:00,693,22.83
2017-02-06 12:51:00,693,22.89
2017-02-06 12:52:00,693,22.89
2017-02-06 12:53:00,693,23.0
2017-02-06 12:54:00,693,23.0
2017-02-06 12:55:00,693,23.39
2017-02-06 12:56:00,693,23.5
2017-02-06 12:57:00,693,23.5
2017-02-06 12:58:00,693,23.61
2017-02-06 12:59:00,693,23.61
2017-02-06 13:00:00,693,23.2
2017-02-06 13:01:00,332,23.56
2017-02-06 13:02:00,332,23.56
2017-02-06 13:03:00,323,23.33
2017-02-06 13:04:00,320,23.22
2017-02-06 13:05:00,315,23.17
2017-02-06 13:06:00,316,23.11
2017-02-06 13:07:00,320,23.11
2017-02-06 13:08:00,325,23.11
2017-02-06 13:09:00,325,23.17
2017-02-06 13:10:00,322,23.2
2017-02-06 13:10:00,346,23.17
2017-02-06 13:11:00,332,23.17
2017-02-06 13:12:00,316,23.06
2017-02-06 13:13:00,304,22.94
2017-02-06 13:14:00,295,23.0
2017-02-06 13:15:00,295,23.06
2017-02-06 13:16:00,271,23.06
2017-02-06 13:17:00,265,23.06
2017-02-06 13:18:00,258,23.06
2017-02-06 13:19:00,251,23.0
2017-02-06 13:20:00,288,23.1
2017-02-06 13:20:00,246,22.89
2017-02-06 13:21:00,243,22.78
2017-02-06 13:22:00,244,22.72
2017-02-06 13:23:00,255,22.72
2017-02-06 13:24:00,255,22.78
2017-02-06 13:25:00,255,22.78
2017-02-06 13:26:00,255,22.83
2017-02-06 13:27:00,255,22.89
2017-02-06 13:28:00,292,22.94
2017-02-06 13:29:00,374,22.89
2017-02-06 13:30:00,281,22.8
2017-02-06 13:30:00,313,22.83
2017-02-06 13:31:00,313,22.83
2017-02-06 13:32:00,292,22.83
2017-02-06 13:33:00,292,22.78
2017-02-06 13:34:00,292,22.78
2017-02-06 13:35:00,274,22.83
2017-02-06 13:36:00,269,22.83
2017-02-06 13:37:00,267,22.83
2017-02-06 13:38:00,267,22.78
2017-02-06 13:39:00,267,22.72
2017-02-06 13:40:00,276,22.8
2017-02-06 13:40:00,267,22.72
2017-02-06 13:41:00,267,22.78
2017-02-06 13:42:00,267,22.83
2017-02-06 13:43:00,334,22.83
2017-02-06 13:44:00,334,22.89
2017-02-06 13:45:00,821,22.94
2017-02-06 13:46:00,826,23.22
2017-02-06 13:47:00,821,23.56
2017-02-06 13:48:00,816,23.78
2017-02-06 13:49:00,816,23.94
2017-02-06 13:50:00,741,23.2
2017-02-06 13:50:00,816,24.06
2017-02-06 13:51:00,737,24.17
2017-02-06 13:52:00,747,24.11
2017-02-06 13:53:00,759,23.89
2017-02-06 13:54:00,759,23.67
2017-02-06 13:55:00,759,23.56
2017-02-06 13:56:00,759,23.61
2017-02-06 13:57:00,724,23.72
2017-02-06 13:58:00,768,23.78
2017-02-06 13:59:00,763,23.78
2017-02-06 14:00:00,750,23.8
2017-02-06 14:00:00,763,23.78
2017-02-06 14:01:00,763,23.78
2017-02-06 14:02:00,763,23.61
2017-02-06 14:03:00,763,23.56
2017-02-06 14:04:00,793,23.5
2017-02-06 14:05:00,782,23.44
2017-02-06 14:06:00,784,23.28
2017-02-06 14:07:00,793,23.33
2017-02-06 14:08:00,795,23.44
2017-02-06 14:09:00,803,23.67
2017-02-06 14:10:00,791,23.5
2017-02-06 14:10:00,803,24.0
2017-02-06 14:11:00,803,24.28
2017-02-06 14:12:00,816,24.11
2017-02-06 14:13:00,821,23.83
2017-02-06 14:14:00,819,23.83
2017-02-06 14:15:00,835,23.83
2017-02-06 14:16:00,835,23.83
2017-02-06 14:17:00,835,23.78
2017-02-06 14:18:00,886,24.06
2017-02-06 14:19:00,886,24.28
2017-02-06 14:20:00,835,24.0
2017-02-06 14:20:00,886,24.39
2017-02-06 14:21:00,886,24.39
2017-02-06 14:22:00,886,24.28
2017-02-06 14:23:00,886,24.0
2017-02-06 14:24:00,613,23.83
2017-02-06 14:25:00,515,23.67
2017-02-06 14:26:00,515,23.67
2017-02-06 14:27:00,367,23.5
2017-02-06 14:28:00,378,23.44
2017-02-06 14:29:00,378,23.39
2017-02-06 14:30:00,468,23.8
2017-02-06 14:30:00,378,23.39
2017-02-06 14:31:00,891,23.56
2017-02-06 14:32:00,891,23.78
2017-02-06 14:33:00,891,24.0
2017-02-06 14:34:00,891,24.17
2017-02-06 14:35:00,891,24.22
2017-02-06 14:36:00,283,24.28
2017-02-06 14:37:00,274,24.22
2017-02-06 14:38:00,276,24.11
2017-02-06 14:39:00,285,24.0
2017-02-06 14:40:00,382,23.9
2017-02-06 14:40:00,283,23.89
2017-02-06 14:41:00,302,23.83
2017-02-06 14:42:00,281,23.78
2017-02-06 14:43:00,285,23.67
2017-02-06 14:44:00,346,23.67
2017-02-06 14:45:00,290,23.67
2017-02-06 14:46:00,290,23.78
2017-02-06 14:47:00,341,23.78
2017-02-06 14:48:00,341,23.78
2017-02-06 14:49:00,684,23.89
2017-02-06 14:50:00,361,23.8
2017-02-06 14:50:00,684,24.0
2017-02-06 14:51:00,241,24.11
2017-02-06 14:52:00,239,24.17
2017-02-06 14:53:00,225,24.11
2017-02-06 14:54:00,213,24.11
2017-02-06 14:55:00,206,24.11
2017-02-06 14:56:00,202,24.11
2017-02-06 14:57:00,202,24.11
2017-02-06 14:58:00,202,24.06
2017-02-06 14:59:00,204,24.06
2017-02-06 15:00:00,219,24.1
2017-02-06 15:01:00,200,24.06
2017-02-06 15:02:00,200,24.06
2017-02-06 15:03:00,190,23.89
2017-02-06 15:04:00,186,23.78
2017-02-06 15:05:00,186,23.72
2017-02-06 15:06:00,183,23.67
2017-02-06 15:07:00,181,23.67
2017-02-06 15:08:00,181,23.67
2017-02-06 15:09:00,192,23.67
2017-02-06 15:10:00,191,23.8
2017-02-06 15:10:00,211,23.67
2017-02-06 15:11:00,211,23.72
2017-02-06 15:12:00,211,23.72
2017-02-06 15:13:00,183,23.78
2017-02-06 15:14:00,167,23.72
2017-02-06 15:15:00,162,23.72
2017-02-06 15:16:00,162,23.72
2017-02-06 15:17:00,162,23.67
2017-02-06 15:18:00,167,23.72
2017-02-06 15:19:00,171,23.67
2017-02-06 15:20:00,170,23.7
2017-02-06 15:20:00,167,23.67
2017-02-06 15:21:00,158,23.56
2017-02-06 15:22:00,153,23.56
2017-02-06 15:23:00,153,23.56
2017-02-06 15:24:00,146,23.44
2017-02-06 15:25:00,142,23.33
2017-02-06 15:26:00,137,23.28
2017-02-06 15:27:00,132,23.22
2017-02-06 15:28:00,132,23.56
2017-02-06 15:29:00,125,23.17
2017-02-06 15:30:00,142,23.4
2017-02-06 15:30:00,125,23.11
2017-02-06 15:31:00,121,23.06
2017-02-06 15:32:00,118,23.0
2017-02-06 15:33:00,114,22.94
2017-02-06 15:34:00,114,22.89
2017-02-06 15:35:00,114,22.83
2017-02-06 15:36:00,114,22.72
2017-02-06 15:37:00,116,22.72
2017-02-06 15:38:00,116,22.72
2017-02-06 15:39:00,116,22.67
2017-02-06 15:40:00,117,22.9
2017-02-06 15:40:00,116,22.67
2017-02-06 15:41:00,105,22.72
2017-02-06 15:42:00,105,22.72
2017-02-06 15:43:00,104,22.72
2017-02-06 15:44:00,102,22.72
2017-02-06 15:45:00,102,22.72
2017-02-06 15:46:00,102,22.72
2017-02-06 15:47:00,107,22.67
2017-02-06 15:48:00,109,22.61
2017-02-06 15:49:00,111,22.61
2017-02-06 15:50:00,106,22.7
2017-02-06 15:50:00,113,22.56
2017-02-06 15:51:00,113,22.56
2017-02-06 15:52:00,113,22.5
2017-02-06 15:53:00,121,22.5
2017-02-06 15:54:00,121,22.5
2017-02-06 15:55:00,121,22.5
2017-02-06 15:56:00,120,22.5
2017-02-06 15:57:00,120,22.5
2017-02-06 15:58:00,120,22.44
2017-02-06 15:59:00,120,22.5
2017-02-06 16:00:00,118,22.5
2017-02-06 16:00:00,120,22.5
2017-02-06 16:01:00,120,22.5
2017-02-06 16:02:00,114,22.5
2017-02-06 16:03:00,114,22.5
2017-02-06 16:04:00,114,22.44
2017-02-06 16:05:00,116,22.44
2017-02-06 16:06:00,118,22.44
2017-02-06 16:07:00,118,22.44
2017-02-06 16:08:00,118,22.5
2017-02-06 16:09:00,118,22.56
2017-02-06 16:10:00,115,22.5
2017-02-06 16:10:00,438,22.61
2017-02-06 16:11:00,438,22.72
2017-02-06 16:12:00,436,22.78
2017-02-06 16:13:00,436,22.78
2017-02-06 16:14:00,436,22.83
2017-02-06 16:15:00,120,22.78
2017-02-06 16:16:00,120,22.72
2017-02-06 16:17:00,120,22.72
2017-02-06 16:18:00,120,22.72
2017-02-06 16:19:00,396,22.78
2017-02-06 16:20:00,348,22.7
2017-02-06 16:20:00,420,22.78
2017-02-06 16:21:00,420,22.89
2017-02-06 16:22:00,105,22.89
2017-02-06 16:23:00,105,22.89
2017-02-06 16:24:00,105,22.89
2017-02-06 16:25:00,102,22.89
2017-02-06 16:26:00,102,22.89
2017-02-06 16:27:00,102,22.89
2017-02-06 16:28:00,388,22.89
2017-02-06 16:29:00,385,22.94
2017-02-06 16:30:00,251,22.9
2017-02-06 16:30:00,385,22.94
2017-02-06 16:31:00,371,23.0
2017-02-06 16:32:00,366,23.0
2017-02-06 16:33:00,360,23.11
2017-02-06 16:34:00,355,23.17
2017-02-06 16:35:00,350,23.17
2017-02-06 16:36:00,350,23.22
2017-02-06 16:37:00,345,23.22
2017-02-06 16:38:00,341,23.39
2017-02-06 16:39:00,339,23.44
2017-02-06 16:40:00,353,23.2
2017-02-06 16:40:00,330,23.56
2017-02-06 16:41:00,322,23.5
2017-02-06 16:42:00,322,23.44
2017-02-06 16:43:00,320,23.33
2017-02-06 16:44:00,320,23.22
2017-02-06 16:45:00,320,23.22
2017-02-06 16:46:00,313,23.22
2017-02-06 16:47:00,313,23.22
2017-02-06 16:48:00,313,23.22
2017-02-06 16:49:00,304,23.17
2017-02-06 16:50:00,319,23.3
2017-02-06 16:50:00,302,23.17
2017-02-06 16:51:00,301,23.17
2017-02-06 16:52:00,297,23.22
2017-02-06 16:53:00,288,23.22
2017-02-06 16:54:00,288,23.22
2017-02-06 16:55:00,287,23.28
2017-02-06 16:56:00,285,23.28
2017-02-06 16:57:00,279,23.33
2017-02-06 16:58:00,278,23.33
2017-02-06 16:59:00,274,23.33
2017-02-06 17:00:00,288,23.3
2017-02-06 17:01:00,264,23.28
2017-02-06 17:02:00,264,23.28
2017-02-06 17:03:00,257,23.22
2017-02-06 17:04:00,253,23.22
2017-02-06 17:05:00,253,23.22
2017-02-06 17:06:00,253,23.17
2017-02-06 17:07:00,248,23.22
2017-02-06 17:08:00,248,23.22
2017-02-06 17:09:00,248,23.22
2017-02-06 17:10:00,255,23.2
2017-02-06 17:10:00,244,23.22
2017-02-06 17:11:00,243,23.22
2017-02-06 17:12:00,241,23.17
2017-02-06 17:13:00,237,23.11
2017-02-06 17:14:00,234,23.06
2017-02-06 17:15:00,230,23.06
2017-02-06 17:16:00,225,23.06
2017-02-06 17:17:00,221,23.11
2017-02-06 17:18:00,218,23.17
2017-02-06 17:19:00,213,23.11
2017-02-06 17:20:00,228,23.1
2017-02-06 17:20:00,207,23.11
2017-02-06 17:21:00,207,23.11
2017-02-06 17:22:00,199,23.11
2017-02-06 17:23:00,195,23.11
2017-02-06 17:24:00,190,23.06
2017-02-06 17:25:00,188,23.0
2017-02-06 17:26:00,188,22.94
2017-02-06 17:27:00,181,22.89
2017-02-06 17:28:00,178,22.83
2017-02-06 17:29:00,174,22.83
2017-02-06 17:30:00,185,23.0
2017-02-06 17:30:00,171,22.83
2017-02-06 17:31:00,165,22.83
2017-02-06 17:32:00,165,22.89
2017-02-06 17:33:00,165,22.89
2017-02-06 17:34:00,155,22.83
2017-02-06 17:35:00,153,22.89
2017-02-06 17:36:00,149,22.89
2017-02-06 17:37:00,148,22.89
2017-02-06 17:38:00,144,22.83
2017-02-06 17:39:00,144,22.83
2017-02-06 17:40:00,152,22.9
2017-02-06 17:40:00,134,22.83
2017-02-06 17:41:00,130,22.89
2017-02-06 17:42:00,128,22.89
2017-02-06 17:43:00,125,22.83
2017-02-06 17:44:00,120,22.83
2017-02-06 17:45:00,120,22.83
2017-02-06 17:46:00,109,22.78
2017-02-06 17:47:00,105,22.72
2017-02-06 17:48:00,102,22.67
2017-02-06 17:49:00,102,22.61
2017-02-06 17:50:00,119,22.8
2017-02-06 17:50:00,102,22.56
2017-02-06 17:51:00,90,22.5
2017-02-06 17:52:00,88,22.5
2017-02-06 17:53:00,84,22.44
2017-02-06 17:54:00,83,22.39
2017-02-06 17:55:00,79,22.39
2017-02-06 17:56:00,79,22.39
2017-02-06 17:57:00,72,22.33
2017-02-06 17:58:00,69,22.33
2017-02-06 17:59:00,67,22.33
2017-02-06 18:00:00,79,22.4
2017-02-06 18:00:00,63,22.28
2017-02-06 18:01:00,63,22.28
2017-02-06 18:02:00,54,22.22
2017-02-06 18:03:00,51,22.22
2017-02-06 18:04:00,46,22.17
2017-02-06 18:05:00,40,22.17
2017-02-06 18:06:00,32,22.11
2017-02-06 18:07:00,30,22.06
2017-02-06 18:08:00,28,22.06
2017-02-06 18:09:00,26,22.06
2017-02-06 18:10:00,38,22.2
2017-02-06 18:10:00,26,22.06
2017-02-06 18:11:00,25,21.94
2017-02-06 18:12:00,23,21.94
2017-02-06 18:13:00,21,21.94
2017-02-06 18:14:00,21,21.89
2017-02-06 18:15:00,19,21.89
2017-02-06 18:16:00,19,21.83
2017-02-06 18:17:00,19,21.83
2017-02-06 18:18:00,18,21.83
2017-02-06 18:19:00,18,21.78
2017-02-06 18:20:00,21,21.9
2017-02-06 18:20:00,16,21.78
2017-02-06 18:21:00,16,21.78
2017-02-06 18:22:00,16,21.72
2017-02-06 18:23:00,16,21.72
2017-02-06 18:24:00,14,21.72
2017-02-06 18:25:00,12,21.67
2017-02-06 18:26:00,12,21.67
2017-02-06 18:27:00,11,21.67
2017-02-06 18:28:00,11,21.61
2017-02-06 18:29:00,9,21.61
2017-02-06 18:30:00,13,21.7
2017-02-06 18:30:00,7,21.56
2017-02-06 18:31:00,7,21.56
2017-02-06 18:32:00,7,21.5
2017-02-06 18:33:00,5,21.5
2017-02-06 18:34:00,5,21.5
2017-02-06 18:35:00,5,21.44
2017-02-06 18:36:00,5,21.44
2017-02-06 18:40:00,4,21.5
2017-02-07 07:22:00,7,9.22
2017-02-07 07:23:00,7,9.22
2017-02-07 07:24:00,9,9.22
2017-02-07 07:25:00,9,9.28
2017-02-07 07:26:00,11,9.22
2017-02-07 07:27:00,12,9.22
2017-02-07 07:28:00,12,9.22
2017-02-07 07:29:00,12,9.28
2017-02-07 07:30:00,10,9.2
2017-02-07 07:30:00,14,9.28
2017-02-07 07:31:00,14,9.28
2017-02-07 07:32:00,16,9.22
2017-02-07 07:33:00,18,9.22
2017-02-07 07:34:00,19,9.22
2017-02-07 07:35:00,19,9.28
2017-02-07 07:36:00,21,9.28
2017-02-07 07:37:00,23,9.28
2017-02-07 07:38:00,23,9.28
2017-02-07 07:39:00,26,9.22
2017-02-07 07:40:00,19,9.3
2017-02-07 07:40:00,28,9.22
2017-02-07 07:41:00,32,9.28
2017-02-07 07:43:00,33,9.28
2017-02-07 07:44:00,37,9.33
2017-02-07 07:45:00,39,9.33
2017-02-07 07:46:00,40,9.33
2017-02-07 07:47:00,42,9.33
