Date,Irradiance,Temperature
2018-03-13 14:11:00,877,28.0
2018-03-13 14:12:00,884,28.06
2018-03-13 14:13:00,884,28.06
2018-03-13 14:14:00,882,28.06
2018-03-13 14:15:00,860,28.06
2018-03-13 14:16:00,858,28.17
2018-03-13 14:17:00,849,28.17
2018-03-13 14:18:00,835,28.22
2018-03-13 14:19:00,835,28.22
2018-03-13 14:20:00,835,28.22
2018-03-13 14:21:00,838,28.17
2018-03-13 14:22:00,838,28.0
2018-03-13 14:23:00,831,27.94
2018-03-13 14:24:00,828,27.94
2018-03-13 14:25:00,831,27.94
2018-03-13 14:26:00,826,27.94
2018-03-13 14:27:00,821,27.78
2018-03-13 14:28:00,819,27.67
2018-03-13 14:29:00,817,27.72
2018-03-13 14:30:00,810,27.78
2018-03-13 14:31:00,810,27.78
2018-03-13 14:32:00,803,27.83
2018-03-13 14:33:00,805,27.89
2018-03-13 14:34:00,805,27.94
2018-03-13 14:35:00,803,28.06
2018-03-13 14:36:00,795,28.11
2018-03-13 14:37:00,795,28.11
2018-03-13 14:38:00,791,28.0
2018-03-13 14:39:00,798,27.83
2018-03-13 14:40:00,796,27.78
2018-03-13 14:41:00,793,27.78
2018-03-13 14:42:00,768,27.83
2018-03-13 14:43:00,768,27.94
2018-03-13 14:44:00,779,28.06
2018-03-13 14:45:00,779,28.17
2018-03-13 14:46:00,772,28.22
2018-03-13 14:47:00,768,28.39
2018-03-13 14:48:00,773,28.56
2018-03-13 14:49:00,775,28.67
2018-03-13 14:50:00,775,28.78
2018-03-13 14:51:00,752,28.89
2018-03-13 14:52:00,752,28.89
2018-03-13 14:53:00,752,28.83
2018-03-13 14:54:00,770,28.72
2018-03-13 14:55:00,770,28.56
2018-03-13 14:56:00,756,28.28
2018-03-13 14:57:00,751,28.17
2018-03-13 14:58:00,742,28.17
2018-03-13 14:59:00,735,28.22
2018-03-13 15:00:00,728,28.28
2018-03-13 15:01:00,728,28.28
2018-03-13 15:02:00,719,28.11
2018-03-13 15:03:00,715,28.0
2018-03-13 15:04:00,715,27.89
2018-03-13 15:05:00,712,27.83
2018-03-13 15:06:00,717,27.89
2018-03-13 15:07:00,712,27.94
2018-03-13 15:08:00,705,28.0
2018-03-13 15:09:00,696,28.11
2018-03-13 15:10:00,696,28.22
2018-03-13 15:11:00,698,28.33
2018-03-13 15:12:00,698,28.44
2018-03-13 15:13:00,696,28.5
2018-03-13 15:14:00,696,28.5
2018-03-13 15:15:00,696,28.61
2018-03-13 15:16:00,696,28.67
2018-03-13 15:17:00,686,28.72
2018-03-13 15:18:00,684,28.67
2018-03-13 15:19:00,682,28.44
2018-03-13 15:20:00,677,28.33
2018-03-13 15:21:00,677,28.22
2018-03-13 15:22:00,664,28.17
2018-03-13 15:23:00,659,28.11
2018-03-13 15:24:00,656,28.0
2018-03-13 15:25:00,652,27.83
2018-03-13 15:26:00,654,27.78
2018-03-13 15:27:00,657,27.78
2018-03-13 15:28:00,650,27.78
2018-03-13 15:29:00,652,27.78
2018-03-13 15:30:00,652,27.89
2018-03-13 15:31:00,137,27.83
2018-03-13 15:32:00,137,27.78
2018-03-13 15:33:00,137,27.72
2018-03-13 15:34:00,642,27.78
2018-03-13 15:35:00,635,27.83
2018-03-13 15:36:00,629,27.94
2018-03-13 15:37:00,629,28.06
2018-03-13 15:38:00,626,28.17
2018-03-13 15:39:00,626,28.22
2018-03-13 15:40:00,615,28.28
2018-03-13 15:41:00,610,28.33
2018-03-13 15:42:00,612,28.5
2018-03-13 15:43:00,617,28.56
2018-03-13 15:44:00,617,28.5
2018-03-13 15:45:00,617,28.39
2018-03-13 15:46:00,606,28.28
2018-03-13 15:47:00,613,28.17
2018-03-13 15:48:00,606,28.06
2018-03-13 15:49:00,608,27.94
2018-03-13 15:50:00,599,27.94
2018-03-13 15:51:00,596,27.89
2018-03-13 15:52:00,589,27.78
2018-03-13 15:53:00,577,27.72
2018-03-13 15:54:00,577,27.67
2018-03-13 15:55:00,577,27.56
2018-03-13 15:56:00,577,27.56
2018-03-13 15:57:00,577,27.5
2018-03-13 15:58:00,387,27.44
2018-03-13 15:59:00,439,27.33
2018-03-13 16:01:00,439,27.33
2018-03-13 16:02:00,439,27.33
2018-03-13 16:03:00,555,27.33
2018-03-13 16:04:00,548,27.28
2018-03-13 16:05:00,548,27.28
2018-03-13 16:06:00,548,27.28
2018-03-13 16:07:00,541,27.33
2018-03-13 16:08:00,534,27.33
2018-03-13 16:09:00,531,27.28
2018-03-13 16:10:00,527,27.28
2018-03-13 16:11:00,526,27.39
2018-03-13 16:12:00,519,27.44
2018-03-13 16:13:00,519,27.44
2018-03-13 16:14:00,431,27.44
2018-03-13 16:15:00,513,27.39
2018-03-13 16:16:00,506,27.44
2018-03-13 16:17:00,512,27.5
2018-03-13 16:18:00,512,27.5
2018-03-13 16:19:00,512,27.44
2018-03-13 16:20:00,497,27.5
2018-03-13 16:21:00,494,27.44
2018-03-13 16:22:00,501,27.44
2018-03-13 16:23:00,501,27.56
2018-03-13 16:24:00,501,27.61
2018-03-13 16:25:00,496,27.72
2018-03-13 16:26:00,478,27.78
2018-03-13 16:27:00,476,27.72
2018-03-13 16:28:00,476,27.72
2018-03-13 16:29:00,476,27.56
2018-03-13 16:30:00,476,27.33
2018-03-13 16:31:00,102,27.33
2018-03-13 16:32:00,102,27.22
2018-03-13 16:33:00,102,27.22
2018-03-13 16:34:00,107,26.83
2018-03-13 16:35:00,107,26.72
2018-03-13 16:36:00,107,26.67
2018-03-13 16:37:00,107,26.61
2018-03-13 16:38:00,107,26.56
2018-03-13 16:39:00,104,26.5
2018-03-13 16:40:00,98,26.44
2018-03-13 16:41:00,100,26.44
2018-03-13 16:42:00,114,26.39
2018-03-13 16:43:00,346,26.39
2018-03-13 16:44:00,374,26.44
2018-03-13 16:45:00,381,26.5
2018-03-13 16:46:00,404,26.56
2018-03-13 16:47:00,404,26.61
2018-03-13 16:48:00,308,26.67
2018-03-13 16:49:00,378,26.72
2018-03-13 16:50:00,376,26.67
2018-03-13 16:51:00,376,26.56
2018-03-13 16:52:00,376,26.5
2018-03-13 16:53:00,376,26.44
2018-03-13 16:54:00,79,26.44
2018-03-13 16:55:00,77,26.33
2018-03-13 16:56:00,118,26.28
2018-03-13 16:57:00,83,26.22
2018-03-13 16:58:00,109,26.17
2018-03-13 16:59:00,109,26.17
2018-03-13 17:00:00,345,26.22
2018-03-13 17:01:00,345,26.22
2018-03-13 17:02:00,345,26.28
2018-03-13 17:03:00,329,26.33
2018-03-13 17:04:00,327,26.33
2018-03-13 17:05:00,322,26.33
2018-03-13 17:06:00,315,26.28
2018-03-13 17:07:00,315,26.33
2018-03-13 17:08:00,315,26.33
2018-03-13 17:09:00,308,26.33
2018-03-13 17:10:00,308,26.28
2018-03-13 17:11:00,304,26.28
2018-03-13 17:12:00,299,26.28
2018-03-13 17:13:00,301,26.28
2018-03-13 17:14:00,301,26.33
2018-03-13 17:15:00,287,26.33
2018-03-13 17:16:00,283,26.33
2018-03-13 17:17:00,278,26.39
2018-03-13 17:18:00,278,26.39
2018-03-13 17:19:00,274,26.44
2018-03-13 17:20:00,272,26.5
2018-03-13 17:21:00,264,26.5
2018-03-13 17:22:00,169,26.56
2018-03-13 17:23:00,258,26.56
2018-03-13 17:24:00,258,26.56
2018-03-13 17:25:00,251,26.5
2018-03-13 17:26:00,251,26.44
2018-03-13 17:27:00,237,26.39
2018-03-13 17:28:00,232,26.28
2018-03-13 17:29:00,229,26.11
2018-03-13 17:30:00,227,26.11
2018-03-13 17:31:00,227,26.06
2018-03-13 17:32:00,214,26.0
2018-03-13 17:33:00,213,25.94
2018-03-13 17:34:00,207,26.0
2018-03-13 17:35:00,204,26.0
2018-03-13 17:36:00,200,26.06
2018-03-13 17:37:00,200,26.06
2018-03-13 17:38:00,193,26.06
2018-03-13 17:39:00,188,26.0
2018-03-13 17:40:00,185,26.0
2018-03-13 17:41:00,179,25.94
2018-03-13 17:42:00,174,25.94
2018-03-13 17:43:00,169,26.0
2018-03-13 17:44:00,158,26.0
2018-03-13 17:45:00,151,25.94
2018-03-13 17:46:00,109,25.94
2018-03-13 17:47:00,142,25.89
2018-03-13 17:48:00,142,25.89
2018-03-13 17:49:00,141,25.83
2018-03-13 17:50:00,134,25.78
2018-03-13 17:51:00,134,25.78
2018-03-13 17:52:00,128,25.72
2018-03-13 17:53:00,128,25.67
2018-03-13 17:54:00,128,25.67
2018-03-13 17:55:00,128,25.61
2018-03-13 17:56:00,116,25.56
2018-03-13 17:57:00,111,25.56
2018-03-13 17:58:00,107,25.44
2018-03-13 17:59:00,102,25.44
2018-03-13 18:01:00,98,25.39
2018-03-13 18:02:00,98,25.39
2018-03-13 18:03:00,93,25.33
2018-03-13 18:04:00,91,25.33
2018-03-13 18:05:00,91,25.33
2018-03-13 18:06:00,84,25.28
2018-03-13 18:07:00,83,25.17
2018-03-13 18:08:00,79,25.17
2018-03-13 18:09:00,77,25.17
2018-03-13 18:10:00,74,25.17
2018-03-13 18:11:00,69,25.17
2018-03-13 18:12:00,67,25.17
2018-03-13 18:13:00,65,25.17
2018-03-13 18:14:00,62,25.11
2018-03-13 18:15:00,62,25.11
2018-03-13 18:16:00,62,25.11
2018-03-13 18:17:00,54,25.06
2018-03-13 18:18:00,54,25.06
2018-03-13 18:19:00,49,25.0
2018-03-13 18:20:00,47,24.94
2018-03-13 18:21:00,46,24.89
2018-03-13 18:22:00,44,24.83
2018-03-13 18:23:00,39,24.83
2018-03-13 18:24:00,37,24.83
2018-03-13 18:25:00,35,24.78
2018-03-13 18:26:00,33,24.72
2018-03-13 18:27:00,33,24.67
2018-03-13 18:28:00,30,24.67
2018-03-13 18:29:00,28,24.67
2018-03-13 18:30:00,26,24.61
2018-03-13 18:31:00,25,24.56
2018-03-13 18:32:00,25,24.56
2018-03-13 18:33:00,23,24.5
2018-03-13 18:34:00,23,24.44
2018-03-13 18:35:00,21,24.39
2018-03-13 18:36:00,19,24.39
2018-03-13 18:37:00,19,24.33
2018-03-13 18:38:00,18,24.33
2018-03-13 18:39:00,18,24.28
2018-03-13 18:40:00,18,24.28
2018-03-13 18:41:00,14,24.22
2018-03-13 18:42:00,14,24.17
2018-03-13 18:43:00,12,24.17
2018-03-13 18:44:00,12,24.17
2018-03-13 18:45:00,11,24.11
2018-03-13 18:46:00,11,24.11
2018-03-13 18:47:00,9,24.06
2018-03-13 18:48:00,9,24.06
2018-03-13 18:49:00,7,24.0
2018-03-13 18:50:00,7,23.94
2018-03-13 18:51:00,7,23.94
2018-03-13 18:52:00,5,23.94
2018-03-13 18:53:00,5,23.89
2018-03-14 06:57:00,5,11.89
2018-03-14 06:58:00,5,11.83
2018-03-14 06:59:00,7,11.89
2018-03-14 07:00:00,7,11.89
2018-03-14 07:01:00,7,11.89
2018-03-14 07:02:00,9,11.83
2018-03-14 07:03:00,9,11.83
2018-03-14 07:04:00,11,11.83
2018-03-14 07:05:00,11,11.83
2018-03-14 07:06:00,12,11.83
2018-03-14 07:07:00,12,11.83
2018-03-14 07:08:00,14,11.83
2018-03-14 07:09:00,14,11.83
2018-03-14 07:10:00,16,11.83
2018-03-14 07:11:00,16,11.89
2018-03-14 07:12:00,19,11.89
2018-03-14 07:13:00,21,11.89
2018-03-14 07:14:00,21,11.89
2018-03-14 07:15:00,21,11.89
2018-03-14 07:16:00,21,11.89
2018-03-14 07:17:00,21,11.94
2018-03-14 07:18:00,21,11.94
2018-03-14 07:19:00,33,11.94
2018-03-14 07:20:00,35,11.94
2018-03-14 07:21:00,37,11.94
2018-03-14 07:22:00,39,11.94
2018-03-14 07:23:00,39,11.94
2018-03-14 07:24:00,46,11.94
2018-03-14 07:25:00,47,11.94
2018-03-14 07:26:00,51,11.94
2018-03-14 07:27:00,53,12.0
2018-03-14 07:28:00,53,12.0
2018-03-14 07:29:00,62,12.0
2018-03-14 07:30:00,63,12.0
2018-03-14 07:31:00,67,12.06
2018-03-14 07:32:00,70,12.06
2018-03-14 07:33:00,72,12.06
2018-03-14 07:34:00,76,12.11
2018-03-14 07:35:00,83,12.11
2018-03-14 07:36:00,84,12.11
2018-03-14 07:37:00,88,12.11
2018-03-14 07:38:00,88,12.17
2018-03-14 07:39:00,88,12.17
2018-03-14 07:40:00,88,12.22
2018-03-14 07:41:00,104,12.22
2018-03-14 07:42:00,107,12.28
2018-03-14 07:43:00,111,12.28
2018-03-14 07:44:00,114,12.33
2018-03-14 07:45:00,118,12.33
2018-03-14 07:46:00,121,12.39
2018-03-14 07:47:00,128,12.39
2018-03-14 07:48:00,132,12.44
2018-03-14 07:49:00,135,12.44
2018-03-14 07:50:00,139,12.5
2018-03-14 07:51:00,142,12.56
2018-03-14 07:52:00,142,12.61
2018-03-14 07:53:00,153,12.67
2018-03-14 07:54:00,156,12.67
2018-03-14 07:55:00,160,12.72
2018-03-14 07:56:00,163,12.72
2018-03-14 07:57:00,167,12.78
2018-03-14 07:58:00,171,12.78
2018-03-14 07:59:00,176,12.83
2018-03-14 08:01:00,179,12.89
2018-03-14 08:02:00,179,12.89
2018-03-14 08:03:00,192,13.0
2018-03-14 08:04:00,195,13.06
2018-03-14 08:05:00,199,13.11
2018-03-14 08:06:00,202,13.17
2018-03-14 08:07:00,199,13.17
2018-03-14 08:08:00,199,13.22
2018-03-14 08:09:00,211,13.28
2018-03-14 08:10:00,214,13.28
2018-03-14 08:11:00,218,13.33
2018-03-14 08:12:00,221,13.39
2018-03-14 08:13:00,225,13.44
2018-03-14 08:14:00,225,13.56
2018-03-14 08:15:00,234,13.56
2018-03-14 08:16:00,237,13.67
2018-03-14 08:17:00,241,13.67
2018-03-14 08:18:00,244,13.72
2018-03-14 08:19:00,246,13.78
2018-03-14 08:20:00,253,13.83
2018-03-14 08:21:00,255,13.83
2018-03-14 08:22:00,258,13.89
2018-03-14 08:23:00,262,13.94
2018-03-14 08:24:00,262,14.0
2018-03-14 08:25:00,262,14.0
2018-03-14 08:26:00,276,14.06
2018-03-14 08:27:00,279,14.11
2018-03-14 08:28:00,281,14.17
2018-03-14 08:29:00,285,14.22
2018-03-14 08:30:00,288,14.22
2018-03-14 08:31:00,288,14.28
2018-03-14 08:32:00,295,14.33
2018-03-14 08:33:00,299,14.33
2018-03-14 08:34:00,302,14.44
2018-03-14 08:35:00,306,14.5
2018-03-14 08:36:00,309,14.5
2018-03-14 08:37:00,313,14.56
2018-03-14 08:38:00,318,14.56
2018-03-14 08:39:00,322,14.67
2018-03-14 08:40:00,325,14.72
2018-03-14 08:41:00,327,14.78
2018-03-14 08:42:00,327,14.89
2018-03-14 08:43:00,327,14.94
2018-03-14 08:44:00,341,15.06
2018-03-14 08:45:00,345,15.11
2018-03-14 08:46:00,346,15.17
2018-03-14 08:47:00,350,15.22
2018-03-14 08:48:00,353,15.28
2018-03-14 08:49:00,353,15.39
2018-03-14 08:50:00,362,15.44
2018-03-14 08:51:00,366,15.5
2018-03-14 08:52:00,369,15.56
2018-03-14 08:53:00,369,15.67
2018-03-14 08:54:00,373,15.72
2018-03-14 08:55:00,373,15.83
2018-03-14 08:56:00,383,15.83
2018-03-14 08:57:00,387,15.89
2018-03-14 08:58:00,387,15.94
2018-03-14 08:59:00,390,16.0
2018-03-14 09:00:00,397,16.0
2018-03-14 09:01:00,397,16.0
2018-03-14 09:02:00,397,16.17
2018-03-14 09:03:00,397,16.22
2018-03-14 09:04:00,415,16.28
2018-03-14 09:05:00,418,16.33
2018-03-14 09:06:00,422,16.33
2018-03-14 09:07:00,425,16.44
2018-03-14 09:08:00,427,16.5
2018-03-14 09:09:00,427,16.56
2018-03-14 09:10:00,436,16.67
2018-03-14 09:11:00,439,16.78
2018-03-14 09:12:00,441,16.83
2018-03-14 09:13:00,443,16.94
2018-03-14 09:14:00,446,17.0
2018-03-14 09:15:00,446,17.06
2018-03-14 09:16:00,457,17.11
2018-03-14 09:17:00,459,17.11
2018-03-14 09:18:00,462,17.17
2018-03-14 09:19:00,466,17.17
2018-03-14 09:20:00,469,17.22
2018-03-14 09:21:00,473,17.33
2018-03-14 09:22:00,476,17.44
2018-03-14 09:23:00,480,17.5
2018-03-14 09:24:00,483,17.56
2018-03-14 09:25:00,485,17.61
2018-03-14 09:26:00,485,17.67
2018-03-14 09:27:00,485,17.78
2018-03-14 09:28:00,497,17.94
2018-03-14 09:29:00,499,18.0
2018-03-14 09:30:00,503,18.11
2018-03-14 09:31:00,506,18.22
2018-03-14 09:32:00,506,18.33
2018-03-14 09:33:00,506,18.44
2018-03-14 09:34:00,517,18.61
2018-03-14 09:35:00,519,18.72
2018-03-14 09:36:00,522,18.89
2018-03-14 09:37:00,526,19.06
2018-03-14 09:38:00,527,19.17
2018-03-14 09:39:00,529,19.33
2018-03-14 09:40:00,534,19.39
2018-03-14 09:41:00,538,19.5
2018-03-14 09:42:00,541,19.56
2018-03-14 09:43:00,545,19.56
2018-03-14 09:44:00,545,19.56
2018-03-14 09:45:00,552,19.61
2018-03-14 09:46:00,555,19.67
2018-03-14 09:47:00,557,19.78
2018-03-14 09:48:00,559,19.89
2018-03-14 09:49:00,563,19.94
2018-03-14 09:50:00,566,20.0
2018-03-14 09:51:00,571,20.0
2018-03-14 09:52:00,575,20.06
2018-03-14 09:53:00,577,20.11
2018-03-14 09:54:00,580,20.22
2018-03-14 09:55:00,584,20.33
2018-03-14 09:56:00,584,20.44
2018-03-14 09:57:00,594,20.56
2018-03-14 09:58:00,598,20.61
2018-03-14 09:59:00,599,20.72
2018-03-14 10:01:00,603,20.89
2018-03-14 10:01:00,603,20.89
2018-03-14 10:02:00,608,21.17
2018-03-14 10:03:00,610,21.28
2018-03-14 10:04:00,612,21.39
2018-03-14 10:05:00,612,21.5
2018-03-14 10:06:00,621,21.61
2018-03-14 10:07:00,624,21.67
2018-03-14 10:08:00,628,21.78
2018-03-14 10:09:00,631,21.83
2018-03-14 10:10:00,631,21.89
2018-03-14 10:11:00,631,21.94
2018-03-14 10:12:00,640,22.06
2018-03-14 10:13:00,642,22.11
2018-03-14 10:14:00,645,22.17
2018-03-14 10:15:00,649,22.22
2018-03-14 10:16:00,650,22.28
2018-03-14 10:17:00,650,22.33
2018-03-14 10:18:00,657,22.39
2018-03-14 10:19:00,661,22.44
2018-03-14 10:21:00,663,22.39
2018-03-14 10:22:00,664,22.39
2018-03-14 10:23:00,664,22.39
2018-03-14 10:24:00,664,22.44
2018-03-14 10:25:00,671,22.5
2018-03-14 10:26:00,673,22.5
2018-03-14 10:27:00,675,22.56
2018-03-14 10:28:00,679,22.56
2018-03-14 10:29:00,680,22.61
2018-03-14 10:30:00,684,22.67
2018-03-14 10:31:00,687,22.61
2018-03-14 10:31:00,689,22.61
2018-03-14 10:33:00,691,22.67
2018-03-14 10:34:00,691,22.67
2018-03-14 10:35:00,691,22.61
2018-03-14 10:36:00,703,22.61
2018-03-14 10:37:00,707,22.61
2018-03-14 10:38:00,707,22.67
2018-03-14 10:39:00,710,22.67
2018-03-14 10:40:00,714,22.61
2018-03-14 10:41:00,715,22.5
2018-03-14 10:42:00,717,22.39
2018-03-14 10:43:00,721,22.28
2018-03-14 10:44:00,722,22.22
2018-03-14 10:45:00,724,22.22
2018-03-14 10:46:00,724,22.22
2018-03-14 10:47:00,724,22.39
2018-03-14 10:48:00,729,22.56
2018-03-14 10:49:00,731,22.72
2018-03-14 10:50:00,735,22.89
2018-03-14 10:51:00,738,23.06
2018-03-14 10:52:00,737,23.11
2018-03-14 10:52:00,737,23.06
2018-03-14 10:54:00,749,23.0
2018-03-14 10:55:00,751,22.94
2018-03-14 10:56:00,751,23.0
2018-03-14 10:57:00,747,23.11
2018-03-14 10:58:00,747,23.11
2018-03-14 10:59:00,747,23.39
2018-03-14 11:00:00,759,23.56
2018-03-14 11:01:00,759,23.78
2018-03-14 11:02:00,759,23.78
2018-03-14 11:03:00,766,23.83
2018-03-14 11:04:00,766,23.72
2018-03-14 11:05:00,768,23.72
2018-03-14 11:06:00,770,23.78
2018-03-14 11:07:00,768,23.83
2018-03-14 11:08:00,772,24.0
2018-03-14 11:09:00,773,24.22
2018-03-14 11:10:00,770,24.33
2018-03-14 11:11:00,775,24.5
2018-03-14 11:12:00,773,24.67
2018-03-14 11:13:00,773,24.72
2018-03-14 11:14:00,773,24.72
2018-03-14 11:15:00,786,24.56
2018-03-14 11:16:00,786,24.33
2018-03-14 11:17:00,788,24.06
2018-03-14 11:18:00,786,23.83
2018-03-14 11:19:00,780,23.72
2018-03-14 11:20:00,782,23.67
2018-03-14 11:21:00,784,23.72
2018-03-14 11:22:00,789,23.78
2018-03-14 11:23:00,793,23.94
2018-03-14 11:24:00,791,23.94
2018-03-14 11:25:00,793,23.94
2018-03-14 11:26:00,795,23.94
2018-03-14 11:27:00,800,23.94
2018-03-14 11:28:00,800,23.94
2018-03-14 11:29:00,800,24.0
2018-03-14 11:30:00,802,24.06
2018-03-14 11:31:00,802,24.11
2018-03-14 11:32:00,807,24.11
2018-03-14 11:33:00,809,24.06
2018-03-14 11:34:00,809,24.11
2018-03-14 11:35:00,812,24.28
2018-03-14 11:36:00,812,24.44
2018-03-14 11:37:00,812,24.61
2018-03-14 11:38:00,821,24.78
2018-03-14 11:39:00,821,24.83
2018-03-14 11:40:00,823,24.89
2018-03-14 11:41:00,819,25.0
2018-03-14 11:42:00,823,25.11
2018-03-14 11:43:00,823,25.22
2018-03-14 11:44:00,826,25.28
2018-03-14 11:45:00,826,25.39
2018-03-14 11:46:00,826,25.44
2018-03-14 11:47:00,826,25.39
2018-03-14 11:48:00,828,25.33
2018-03-14 11:49:00,828,25.33
2018-03-14 11:50:00,833,25.22
2018-03-14 11:51:00,835,25.17
2018-03-14 11:52:00,831,25.11
2018-03-14 11:53:00,821,25.11
2018-03-14 11:54:00,814,25.11
2018-03-14 11:55:00,814,25.11
2018-03-14 11:56:00,831,25.33
2018-03-14 11:57:00,828,25.56
2018-03-14 11:58:00,830,25.72
2018-03-14 11:59:00,830,25.89
2018-03-14 12:00:00,835,25.89
2018-03-14 12:01:00,835,25.89
2018-03-14 12:02:00,826,26.0
2018-03-14 12:03:00,826,26.06
2018-03-14 12:04:00,819,26.11
2018-03-14 12:05:00,814,26.11
2018-03-14 12:06:00,856,26.11
2018-03-14 12:07:00,861,26.11
2018-03-14 12:08:00,870,26.11
2018-03-14 12:09:00,870,26.06
2018-03-14 12:10:00,867,26.06
2018-03-14 12:11:00,868,26.11
2018-03-14 12:12:00,860,26.06
2018-03-14 12:13:00,853,26.06
2018-03-14 12:14:00,853,26.0
2018-03-14 12:15:00,858,26.0
2018-03-14 12:16:00,872,26.06
2018-03-14 12:17:00,882,26.11
2018-03-14 12:18:00,879,26.17
2018-03-14 12:19:00,884,26.22
2018-03-14 12:20:00,884,26.33
2018-03-14 12:21:00,884,26.5
2018-03-14 12:22:00,891,26.61
2018-03-14 12:23:00,881,26.72
2018-03-14 12:24:00,865,26.78
2018-03-14 12:25:00,874,26.89
2018-03-14 12:26:00,888,26.89
2018-03-14 12:27:00,888,26.78
2018-03-14 12:28:00,896,26.72
2018-03-14 12:29:00,900,26.67
2018-03-14 12:30:00,886,26.56
2018-03-14 12:31:00,891,26.44
2018-03-14 12:32:00,891,26.28
2018-03-14 12:33:00,870,26.17
2018-03-14 12:34:00,881,26.17
2018-03-14 12:35:00,879,26.17
2018-03-14 12:36:00,879,26.11
2018-03-14 12:37:00,877,26.17
2018-03-14 12:38:00,891,26.17
2018-03-14 12:39:00,896,26.17
2018-03-14 12:40:00,896,26.17
2018-03-14 12:41:00,888,25.94
2018-03-14 12:42:00,882,25.89
2018-03-14 12:43:00,882,25.83
2018-03-14 12:44:00,882,25.72
2018-03-14 12:45:00,889,25.56
2018-03-14 12:46:00,889,25.5
2018-03-14 12:47:00,889,25.56
2018-03-14 12:48:00,889,25.72
2018-03-14 12:49:00,891,25.83
2018-03-14 12:50:00,891,26.0
2018-03-14 12:51:00,896,26.11
2018-03-14 12:52:00,902,26.17
2018-03-14 12:53:00,900,26.28
2018-03-14 12:54:00,898,26.39
2018-03-14 12:55:00,904,26.44
2018-03-14 12:56:00,904,26.56
2018-03-14 12:57:00,886,26.56
2018-03-14 12:58:00,888,26.61
2018-03-14 12:59:00,868,26.61
2018-03-14 13:01:00,893,26.67
2018-03-14 13:02:00,893,26.67
2018-03-14 13:03:00,900,26.78
2018-03-14 13:04:00,898,26.78
2018-03-14 13:05:00,898,26.72
2018-03-14 13:06:00,898,26.72
2018-03-14 13:07:00,939,26.83
2018-03-14 13:08:00,939,26.89
2018-03-14 13:09:00,939,26.89
2018-03-14 13:10:00,939,26.89
2018-03-14 13:11:00,856,26.94
2018-03-14 13:12:00,856,27.0
2018-03-14 13:13:00,912,27.11
2018-03-14 13:14:00,912,27.22
2018-03-14 13:15:00,916,27.28
2018-03-14 13:16:00,916,27.22
2018-03-14 13:17:00,916,27.22
2018-03-14 13:18:00,916,27.11
2018-03-14 13:19:00,919,27.0
2018-03-14 13:20:00,916,26.78
2018-03-14 13:21:00,914,26.44
2018-03-14 13:22:00,916,26.39
2018-03-14 13:23:00,925,26.39
2018-03-14 13:24:00,933,26.5
2018-03-14 13:25:00,918,26.72
2018-03-14 13:26:00,918,26.83
2018-03-14 13:27:00,163,26.89
2018-03-14 13:28:00,165,26.83
2018-03-14 13:29:00,165,26.78
2018-03-14 13:30:00,165,26.78
2018-03-14 13:31:00,267,26.72
2018-03-14 13:32:00,267,26.56
2018-03-14 13:33:00,267,26.44
2018-03-14 13:34:00,267,26.33
2018-03-14 13:35:00,267,26.28
2018-03-14 13:36:00,267,26.28
2018-03-14 13:37:00,183,26.28
2018-03-14 13:38:00,178,26.28
2018-03-14 13:39:00,207,26.22
2018-03-14 13:40:00,207,26.17
2018-03-14 13:41:00,888,26.17
2018-03-14 13:42:00,882,26.17
2018-03-14 13:43:00,889,26.22
2018-03-14 13:44:00,889,26.28
2018-03-14 13:45:00,891,26.33
2018-03-14 13:46:00,891,26.44
2018-03-14 13:47:00,891,26.56
2018-03-14 13:48:00,891,26.56
2018-03-14 13:49:00,884,26.56
2018-03-14 13:50:00,893,26.67
2018-03-14 13:51:00,893,26.78
2018-03-14 13:52:00,893,26.83
2018-03-14 13:53:00,893,27.0
2018-03-14 13:54:00,893,27.11
2018-03-14 13:55:00,149,27.06
2018-03-14 13:56:00,151,26.89
2018-03-14 13:57:00,163,26.78
2018-03-14 13:58:00,163,26.67
2018-03-14 13:59:00,163,26.56
2018-03-14 14:00:00,163,26.56
2018-03-14 14:01:00,163,26.56
2018-03-14 14:02:00,163,26.56
2018-03-14 14:03:00,886,26.61
2018-03-14 14:04:00,877,26.67
2018-03-14 14:05:00,870,26.67
2018-03-14 14:06:00,870,26.67
2018-03-14 14:07:00,870,26.61
2018-03-14 14:08:00,870,26.56
2018-03-14 14:09:00,870,26.56
2018-03-14 14:10:00,872,26.56
2018-03-14 14:11:00,872,26.61
2018-03-14 14:12:00,854,26.67
2018-03-14 14:13:00,854,26.78
2018-03-14 14:14:00,846,27.0
2018-03-14 14:15:00,846,27.17
2018-03-14 14:16:00,849,27.28
2018-03-14 14:17:00,856,27.5
2018-03-14 14:18:00,860,27.61
2018-03-14 14:19:00,860,27.5
2018-03-14 14:20:00,853,27.39
2018-03-14 14:21:00,838,27.39
2018-03-14 14:22:00,831,27.33
2018-03-14 14:23:00,823,27.39
2018-03-14 14:24:00,817,27.5
2018-03-14 14:25:00,807,27.61
2018-03-14 14:26:00,810,27.78
2018-03-14 14:27:00,803,27.89
2018-03-14 14:28:00,805,28.0
2018-03-14 14:29:00,809,28.11
2018-03-14 14:30:00,809,28.22
2018-03-14 14:31:00,809,28.39
2018-03-14 14:32:00,809,28.56
2018-03-14 14:33:00,803,28.78
2018-03-14 14:34:00,805,28.94
